1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","",""
5457,"ti.08521","6","結城郡八千代町","ksanB.0116","4","　　　　86 郵便局",1,-,-,-,-,-,-,1
5458,"ti.08521","6","結城郡八千代町","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",-,-,-,-,-,-,-,-
5459,"ti.08521","6","結城郡八千代町","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",-,-,-,-,-,-,-,-
5460,"ti.08521","6","結城郡八千代町","ksanB.0119","2","　　R サービス業（他に分類されないもの）",55,33,16,16,-,-,17,22
5461,"ti.08521","6","結城郡八千代町","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",16,16,-,-,-,-,16,-
5462,"ti.08521","6","結城郡八千代町","ksanB.0121","4","　　　　93 政治・経済・文化団体",1,1,-,-,-,-,1,-
5463,"ti.08521","6","結城郡八千代町","ksanB.0122","4","　　　　94 宗教",15,15,-,-,-,-,15,-
5464,"ti.08521","6","結城郡八千代町","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",39,17,16,16,-,-,1,22
5465,"ti.08521","6","結城郡八千代町","ksanB.0124","4","　　　　88 廃棄物処理業",6,6,6,6,-,-,-,-
5466,"ti.08521","6","結城郡八千代町","ksanB.0125","4","　　　　89 自動車整備業",25,3,3,3,-,-,-,22
5467,"ti.08521","6","結城郡八千代町","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",1,1,1,1,-,-,-,-
5468,"ti.08521","6","結城郡八千代町","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",2,2,1,1,-,-,1,-
5469,"ti.08521","6","結城郡八千代町","ksanB.0128","4","　　　　92 その他の事業サービス業",5,5,5,5,-,-,-,-
5470,"ti.08521","6","結城郡八千代町","ksanB.0129","4","　　　　95 その他のサービス業",-,-,-,-,-,-,-,-
5471,"ti.08542","6","猿島郡五霞町","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",328,187,170,170,-,-,17,141
5472,"ti.08542","6","猿島郡五霞町","ksanB.0001","1","　A～B 農林漁業",4,4,3,3,-,-,1,-
5473,"ti.08542","6","猿島郡五霞町","ksanB.0002","2","　　A 農業，林業",4,4,3,3,-,-,1,-
5474,"ti.08542","6","猿島郡五霞町","ksanB.0003","4","　　　　01 農業",4,4,3,3,-,-,1,-
5475,"ti.08542","6","猿島郡五霞町","ksanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-
5476,"ti.08542","6","猿島郡五霞町","ksanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-
5477,"ti.08542","6","猿島郡五霞町","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-
5478,"ti.08542","6","猿島郡五霞町","ksanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-
5479,"ti.08542","6","猿島郡五霞町","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",324,183,167,167,-,-,16,141
5480,"ti.08542","6","猿島郡五霞町","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
5481,"ti.08542","6","猿島郡五霞町","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
5482,"ti.08542","6","猿島郡五霞町","ksanB.0011","2","　　D 建設業",118,67,67,67,-,-,-,51
5483,"ti.08542","6","猿島郡五霞町","ksanB.0012","4","　　　　06 総合工事業",50,25,25,25,-,-,-,25
5484,"ti.08542","6","猿島郡五霞町","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",53,35,35,35,-,-,-,18
5485,"ti.08542","6","猿島郡五霞町","ksanB.0014","4","　　　　08 設備工事業",15,7,7,7,-,-,-,8
5486,"ti.08542","6","猿島郡五霞町","ksanB.0015","2","　　E 製造業",47,39,39,39,-,-,-,8
5487,"ti.08542","6","猿島郡五霞町","ksanB.0016","4","　　　　09 食料品製造業",4,4,4,4,-,-,-,-
5488,"ti.08542","6","猿島郡五霞町","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",-,-,-,-,-,-,-,-
5489,"ti.08542","6","猿島郡五霞町","ksanB.0018","4","　　　　11 繊維工業",-,-,-,-,-,-,-,-
5490,"ti.08542","6","猿島郡五霞町","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",-,-,-,-,-,-,-,-
5491,"ti.08542","6","猿島郡五霞町","ksanB.0020","4","　　　　13 家具・装備品製造業",1,-,-,-,-,-,-,1
5492,"ti.08542","6","猿島郡五霞町","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",4,3,3,3,-,-,-,1
5493,"ti.08542","6","猿島郡五霞町","ksanB.0022","4","　　　　15 印刷・同関連業",1,1,1,1,-,-,-,-
5494,"ti.08542","6","猿島郡五霞町","ksanB.0023","4","　　　　16 化学工業",3,3,3,3,-,-,-,-
5495,"ti.08542","6","猿島郡五霞町","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-
5496,"ti.08542","6","猿島郡五霞町","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",7,7,7,7,-,-,-,-
5497,"ti.08542","6","猿島郡五霞町","ksanB.0026","4","　　　　19 ゴム製品製造業",-,-,-,-,-,-,-,-
5498,"ti.08542","6","猿島郡五霞町","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",1,1,1,1,-,-,-,-
5499,"ti.08542","6","猿島郡五霞町","ksanB.0028","4","　　　　21 窯業・土石製品製造業",-,-,-,-,-,-,-,-
5500,"ti.08542","6","猿島郡五霞町","ksanB.0029","4","　　　　22 鉄鋼業",-,-,-,-,-,-,-,-
5501,"ti.08542","6","猿島郡五霞町","ksanB.0030","4","　　　　23 非鉄金属製造業",-,-,-,-,-,-,-,-
5502,"ti.08542","6","猿島郡五霞町","ksanB.0031","4","　　　　24 金属製品製造業",8,4,4,4,-,-,-,4
5503,"ti.08542","6","猿島郡五霞町","ksanB.0032","4","　　　　25 はん用機械器具製造業",4,4,4,4,-,-,-,-
5504,"ti.08542","6","猿島郡五霞町","ksanB.0033","4","　　　　26 生産用機械器具製造業",7,5,5,5,-,-,-,2
5505,"ti.08542","6","猿島郡五霞町","ksanB.0034","4","　　　　27 業務用機械器具製造業",1,1,1,1,-,-,-,-
5506,"ti.08542","6","猿島郡五霞町","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",1,1,1,1,-,-,-,-
5507,"ti.08542","6","猿島郡五霞町","ksanB.0036","4","　　　　29 電気機械器具製造業",2,2,2,2,-,-,-,-
5508,"ti.08542","6","猿島郡五霞町","ksanB.0037","4","　　　　30 情報通信機械器具製造業",-,-,-,-,-,-,-,-
5509,"ti.08542","6","猿島郡五霞町","ksanB.0038","4","　　　　31 輸送用機械器具製造業",1,1,1,1,-,-,-,-
5510,"ti.08542","6","猿島郡五霞町","ksanB.0039","4","　　　　32 その他の製造業",2,2,2,2,-,-,-,-
5511,"ti.08542","6","猿島郡五霞町","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",-,-,-,-,-,-,-,-
5512,"ti.08542","6","猿島郡五霞町","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
5513,"ti.08542","6","猿島郡五霞町","ksanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-
5514,"ti.08542","6","猿島郡五霞町","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
5515,"ti.08542","6","猿島郡五霞町","ksanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-
5516,"ti.08542","6","猿島郡五霞町","ksanB.0045","2","　　G 情報通信業",-,-,-,-,-,-,-,-
5517,"ti.08542","6","猿島郡五霞町","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",-,-,-,-,-,-,-,-
5518,"ti.08542","6","猿島郡五霞町","ksanB.0047","4","　　　　37 通信業",-,-,-,-,-,-,-,-
5519,"ti.08542","6","猿島郡五霞町","ksanB.0048","4","　　　　38 放送業",-,-,-,-,-,-,-,-
5520,"ti.08542","6","猿島郡五霞町","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",-,-,-,-,-,-,-,-
5521,"ti.08542","6","猿島郡五霞町","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",-,-,-,-,-,-,-,-
5522,"ti.08542","6","猿島郡五霞町","ksanB.0051","4","　　　　39 情報サービス業",-,-,-,-,-,-,-,-
5523,"ti.08542","6","猿島郡五霞町","ksanB.0052","4","　　　　40 インターネット附随サービス業",-,-,-,-,-,-,-,-
5524,"ti.08542","6","猿島郡五霞町","ksanB.0053","2","　　H 運輸業，郵便業",12,11,11,11,-,-,-,1
5525,"ti.08542","6","猿島郡五霞町","ksanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-
5526,"ti.08542","6","猿島郡五霞町","ksanB.0055","4","　　　　43 道路旅客運送業",3,3,3,3,-,-,-,-
5527,"ti.08542","6","猿島郡五霞町","ksanB.0056","4","　　　　44 道路貨物運送業",8,7,7,7,-,-,-,1
5528,"ti.08542","6","猿島郡五霞町","ksanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-
5529,"ti.08542","6","猿島郡五霞町","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
5530,"ti.08542","6","猿島郡五霞町","ksanB.0059","4","　　　　47 倉庫業",1,1,1,1,-,-,-,-
5531,"ti.08542","6","猿島郡五霞町","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",-,-,-,-,-,-,-,-
5532,"ti.08542","6","猿島郡五霞町","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
5533,"ti.08542","6","猿島郡五霞町","ksanB.0062","2","　　I 卸売業，小売業",50,27,27,27,-,-,-,23
5534,"ti.08542","6","猿島郡五霞町","ksanB.0063","3","　　　I1 卸売業",10,10,10,10,-,-,-,-
5535,"ti.08542","6","猿島郡五霞町","ksanB.0064","4","　　　　50 各種商品卸売業",-,-,-,-,-,-,-,-
5536,"ti.08542","6","猿島郡五霞町","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",-,-,-,-,-,-,-,-
5537,"ti.08542","6","猿島郡五霞町","ksanB.0066","4","　　　　52 飲食料品卸売業",-,-,-,-,-,-,-,-
5538,"ti.08542","6","猿島郡五霞町","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",4,4,4,4,-,-,-,-
5539,"ti.08542","6","猿島郡五霞町","ksanB.0068","4","　　　　54 機械器具卸売業",4,4,4,4,-,-,-,-
5540,"ti.08542","6","猿島郡五霞町","ksanB.0069","4","　　　　55 その他の卸売業",2,2,2,2,-,-,-,-
5541,"ti.08542","6","猿島郡五霞町","ksanB.0070","3","　　　I2 小売業",40,17,17,17,-,-,-,23
5542,"ti.08542","6","猿島郡五霞町","ksanB.0071","4","　　　　56 各種商品小売業",-,-,-,-,-,-,-,-
5543,"ti.08542","6","猿島郡五霞町","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",-,-,-,-,-,-,-,-
5544,"ti.08542","6","猿島郡五霞町","ksanB.0073","4","　　　　58 飲食料品小売業",16,4,4,4,-,-,-,12
5545,"ti.08542","6","猿島郡五霞町","ksanB.0074","4","　　　　59 機械器具小売業",9,3,3,3,-,-,-,6
5546,"ti.08542","6","猿島郡五霞町","ksanB.0075","4","　　　　60 その他の小売業",15,10,10,10,-,-,-,5
5547,"ti.08542","6","猿島郡五霞町","ksanB.0076","4","　　　　61 無店舗小売業",-,-,-,-,-,-,-,-
5548,"ti.08542","6","猿島郡五霞町","ksanB.0077","2","　　J 金融業，保険業",-,-,-,-,-,-,-,-
5549,"ti.08542","6","猿島郡五霞町","ksanB.0078","4","　　　　62 銀行業",-,-,-,-,-,-,-,-
5550,"ti.08542","6","猿島郡五霞町","ksanB.0079","4","　　　　63 協同組織金融業",-,-,-,-,-,-,-,-
5551,"ti.08542","6","猿島郡五霞町","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",-,-,-,-,-,-,-,-
5552,"ti.08542","6","猿島郡五霞町","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",-,-,-,-,-,-,-,-
5553,"ti.08542","6","猿島郡五霞町","ksanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-
5554,"ti.08542","6","猿島郡五霞町","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",-,-,-,-,-,-,-,-
5555,"ti.08542","6","猿島郡五霞町","ksanB.0084","2","　　K 不動産業，物品賃貸業",10,8,7,7,-,-,1,2
5556,"ti.08542","6","猿島郡五霞町","ksanB.0085","3","　　　K1 不動産業",9,7,6,6,-,-,1,2
5557,"ti.08542","6","猿島郡五霞町","ksanB.0086","4","　　　　68 不動産取引業",4,3,3,3,-,-,-,1
5558,"ti.08542","6","猿島郡五霞町","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",5,4,3,3,-,-,1,1
5559,"ti.08542","6","猿島郡五霞町","ksanB.0088","3","　　　K2 物品賃貸業",1,1,1,1,-,-,-,-
5560,"ti.08542","6","猿島郡五霞町","ksanB.0089","4","　　　　70 物品賃貸業",1,1,1,1,-,-,-,-
5561,"ti.08542","6","猿島郡五霞町","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",8,3,3,3,-,-,-,5
5562,"ti.08542","6","猿島郡五霞町","ksanB.0091","4","　　　　71 学術・開発研究機関",-,-,-,-,-,-,-,-
5563,"ti.08542","6","猿島郡五霞町","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",1,-,-,-,-,-,-,1
5564,"ti.08542","6","猿島郡五霞町","ksanB.0093","4","　　　　73 広告業",-,-,-,-,-,-,-,-
5565,"ti.08542","6","猿島郡五霞町","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",7,3,3,3,-,-,-,4
5566,"ti.08542","6","猿島郡五霞町","ksanB.0095","2","　　M 宿泊業，飲食サービス業",19,2,2,2,-,-,-,17
5567,"ti.08542","6","猿島郡五霞町","ksanB.0096","3","　　　M1 宿泊業",-,-,-,-,-,-,-,-
5568,"ti.08542","6","猿島郡五霞町","ksanB.0097","4","　　　　75 宿泊業",-,-,-,-,-,-,-,-
5569,"ti.08542","6","猿島郡五霞町","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",19,2,2,2,-,-,-,17
5570,"ti.08542","6","猿島郡五霞町","ksanB.0099","4","　　　　76 飲食店",19,2,2,2,-,-,-,17
5571,"ti.08542","6","猿島郡五霞町","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",-,-,-,-,-,-,-,-
5572,"ti.08542","6","猿島郡五霞町","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",18,1,1,1,-,-,-,17
5573,"ti.08542","6","猿島郡五霞町","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",17,-,-,-,-,-,-,17
5574,"ti.08542","6","猿島郡五霞町","ksanB.0103","4","　　　　79 その他の生活関連サービス業",1,1,1,1,-,-,-,-
5575,"ti.08542","6","猿島郡五霞町","ksanB.0104","4","　　　　80 娯楽業",-,-,-,-,-,-,-,-
5576,"ti.08542","6","猿島郡五霞町","ksanB.0105","2","　　O 教育，学習支援業",6,1,-,-,-,-,1,5
5577,"ti.08542","6","猿島郡五霞町","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",1,1,-,-,-,-,1,-
5578,"ti.08542","6","猿島郡五霞町","ksanB.0107","4","　　　　81 学校教育",1,1,-,-,-,-,1,-
5579,"ti.08542","6","猿島郡五霞町","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",5,-,-,-,-,-,-,5
5580,"ti.08542","6","猿島郡五霞町","ksanB.0109","4","　　　　82 その他の教育，学習支援業",5,-,-,-,-,-,-,5
5581,"ti.08542","6","猿島郡五霞町","ksanB.0110","2","　　P 医療，福祉",14,7,4,4,-,-,3,7
5582,"ti.08542","6","猿島郡五霞町","ksanB.0111","4","　　　　83 医療業",9,2,2,2,-,-,-,7
5583,"ti.08542","6","猿島郡五霞町","ksanB.0112","4","　　　　84 保健衛生",-,-,-,-,-,-,-,-
5584,"ti.08542","6","猿島郡五霞町","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",5,5,2,2,-,-,3,-
5585,"ti.08542","6","猿島郡五霞町","ksanB.0114","2","　　Q 複合サービス事業",-,-,-,-,-,-,-,-
5586,"ti.08542","6","猿島郡五霞町","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",-,-,-,-,-,-,-,-
5587,"ti.08542","6","猿島郡五霞町","ksanB.0116","4","　　　　86 郵便局",-,-,-,-,-,-,-,-
5588,"ti.08542","6","猿島郡五霞町","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",-,-,-,-,-,-,-,-
5589,"ti.08542","6","猿島郡五霞町","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",-,-,-,-,-,-,-,-
5590,"ti.08542","6","猿島郡五霞町","ksanB.0119","2","　　R サービス業（他に分類されないもの）",22,17,6,6,-,-,11,5
5591,"ti.08542","6","猿島郡五霞町","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",11,11,-,-,-,-,11,-
5592,"ti.08542","6","猿島郡五霞町","ksanB.0121","4","　　　　93 政治・経済・文化団体",2,2,-,-,-,-,2,-
5593,"ti.08542","6","猿島郡五霞町","ksanB.0122","4","　　　　94 宗教",9,9,-,-,-,-,9,-
5594,"ti.08542","6","猿島郡五霞町","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",11,6,6,6,-,-,-,5
5595,"ti.08542","6","猿島郡五霞町","ksanB.0124","4","　　　　88 廃棄物処理業",3,3,3,3,-,-,-,-
5596,"ti.08542","6","猿島郡五霞町","ksanB.0125","4","　　　　89 自動車整備業",7,3,3,3,-,-,-,4
5597,"ti.08542","6","猿島郡五霞町","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",1,-,-,-,-,-,-,1
5598,"ti.08542","6","猿島郡五霞町","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",-,-,-,-,-,-,-,-
5599,"ti.08542","6","猿島郡五霞町","ksanB.0128","4","　　　　92 その他の事業サービス業",-,-,-,-,-,-,-,-
5600,"ti.08542","6","猿島郡五霞町","ksanB.0129","4","　　　　95 その他のサービス業",-,-,-,-,-,-,-,-
5601,"ti.08546","6","猿島郡境町","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",1117,472,435,425,5,5,37,645
5602,"ti.08546","6","猿島郡境町","ksanB.0001","1","　A～B 農林漁業",8,8,5,5,-,-,3,-
5603,"ti.08546","6","猿島郡境町","ksanB.0002","2","　　A 農業，林業",8,8,5,5,-,-,3,-
5604,"ti.08546","6","猿島郡境町","ksanB.0003","4","　　　　01 農業",8,8,5,5,-,-,3,-
5605,"ti.08546","6","猿島郡境町","ksanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-
5606,"ti.08546","6","猿島郡境町","ksanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-
5607,"ti.08546","6","猿島郡境町","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-
5608,"ti.08546","6","猿島郡境町","ksanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-
5609,"ti.08546","6","猿島郡境町","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",1109,464,430,420,5,5,34,645
5610,"ti.08546","6","猿島郡境町","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
5611,"ti.08546","6","猿島郡境町","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
5612,"ti.08546","6","猿島郡境町","ksanB.0011","2","　　D 建設業",204,90,90,89,1,-,-,114
5613,"ti.08546","6","猿島郡境町","ksanB.0012","4","　　　　06 総合工事業",92,43,43,43,-,-,-,49
5614,"ti.08546","6","猿島郡境町","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",75,25,25,25,-,-,-,50
5615,"ti.08546","6","猿島郡境町","ksanB.0014","4","　　　　08 設備工事業",37,22,22,21,1,-,-,15
5616,"ti.08546","6","猿島郡境町","ksanB.0015","2","　　E 製造業",171,100,99,98,-,1,1,71
5617,"ti.08546","6","猿島郡境町","ksanB.0016","4","　　　　09 食料品製造業",19,14,14,14,-,-,-,5
5618,"ti.08546","6","猿島郡境町","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",12,3,2,2,-,-,1,9
5619,"ti.08546","6","猿島郡境町","ksanB.0018","4","　　　　11 繊維工業",13,4,4,4,-,-,-,9
5620,"ti.08546","6","猿島郡境町","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",-,-,-,-,-,-,-,-
5621,"ti.08546","6","猿島郡境町","ksanB.0020","4","　　　　13 家具・装備品製造業",4,-,-,-,-,-,-,4
5622,"ti.08546","6","猿島郡境町","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",2,2,2,2,-,-,-,-
5623,"ti.08546","6","猿島郡境町","ksanB.0022","4","　　　　15 印刷・同関連業",5,3,3,3,-,-,-,2
5624,"ti.08546","6","猿島郡境町","ksanB.0023","4","　　　　16 化学工業",1,1,1,1,-,-,-,-
5625,"ti.08546","6","猿島郡境町","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-
5626,"ti.08546","6","猿島郡境町","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",15,13,13,13,-,-,-,2
5627,"ti.08546","6","猿島郡境町","ksanB.0026","4","　　　　19 ゴム製品製造業",4,3,3,3,-,-,-,1
5628,"ti.08546","6","猿島郡境町","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",2,-,-,-,-,-,-,2
5629,"ti.08546","6","猿島郡境町","ksanB.0028","4","　　　　21 窯業・土石製品製造業",8,6,6,6,-,-,-,2
5630,"ti.08546","6","猿島郡境町","ksanB.0029","4","　　　　22 鉄鋼業",3,1,1,1,-,-,-,2
5631,"ti.08546","6","猿島郡境町","ksanB.0030","4","　　　　23 非鉄金属製造業",4,3,3,3,-,-,-,1
5632,"ti.08546","6","猿島郡境町","ksanB.0031","4","　　　　24 金属製品製造業",32,17,17,16,-,1,-,15
5633,"ti.08546","6","猿島郡境町","ksanB.0032","4","　　　　25 はん用機械器具製造業",2,2,2,2,-,-,-,-
5634,"ti.08546","6","猿島郡境町","ksanB.0033","4","　　　　26 生産用機械器具製造業",21,16,16,16,-,-,-,5
5635,"ti.08546","6","猿島郡境町","ksanB.0034","4","　　　　27 業務用機械器具製造業",3,2,2,2,-,-,-,1
5636,"ti.08546","6","猿島郡境町","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",1,1,1,1,-,-,-,-
5637,"ti.08546","6","猿島郡境町","ksanB.0036","4","　　　　29 電気機械器具製造業",5,2,2,2,-,-,-,3
5638,"ti.08546","6","猿島郡境町","ksanB.0037","4","　　　　30 情報通信機械器具製造業",-,-,-,-,-,-,-,-
5639,"ti.08546","6","猿島郡境町","ksanB.0038","4","　　　　31 輸送用機械器具製造業",5,3,3,3,-,-,-,2
5640,"ti.08546","6","猿島郡境町","ksanB.0039","4","　　　　32 その他の製造業",10,4,4,4,-,-,-,6
5641,"ti.08546","6","猿島郡境町","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",-,-,-,-,-,-,-,-
5642,"ti.08546","6","猿島郡境町","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
5643,"ti.08546","6","猿島郡境町","ksanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-
5644,"ti.08546","6","猿島郡境町","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
5645,"ti.08546","6","猿島郡境町","ksanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-
5646,"ti.08546","6","猿島郡境町","ksanB.0045","2","　　G 情報通信業",2,2,2,1,-,1,-,-
5647,"ti.08546","6","猿島郡境町","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",1,1,1,1,-,-,-,-
5648,"ti.08546","6","猿島郡境町","ksanB.0047","4","　　　　37 通信業",1,1,1,1,-,-,-,-
5649,"ti.08546","6","猿島郡境町","ksanB.0048","4","　　　　38 放送業",-,-,-,-,-,-,-,-
5650,"ti.08546","6","猿島郡境町","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",-,-,-,-,-,-,-,-
5651,"ti.08546","6","猿島郡境町","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",1,1,1,-,-,1,-,-
5652,"ti.08546","6","猿島郡境町","ksanB.0051","4","　　　　39 情報サービス業",-,-,-,-,-,-,-,-
5653,"ti.08546","6","猿島郡境町","ksanB.0052","4","　　　　40 インターネット附随サービス業",1,1,1,-,-,1,-,-
5654,"ti.08546","6","猿島郡境町","ksanB.0053","2","　　H 運輸業，郵便業",30,28,28,28,-,-,-,2
5655,"ti.08546","6","猿島郡境町","ksanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-
5656,"ti.08546","6","猿島郡境町","ksanB.0055","4","　　　　43 道路旅客運送業",6,5,5,5,-,-,-,1
5657,"ti.08546","6","猿島郡境町","ksanB.0056","4","　　　　44 道路貨物運送業",22,21,21,21,-,-,-,1
5658,"ti.08546","6","猿島郡境町","ksanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-
5659,"ti.08546","6","猿島郡境町","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
5660,"ti.08546","6","猿島郡境町","ksanB.0059","4","　　　　47 倉庫業",2,2,2,2,-,-,-,-
5661,"ti.08546","6","猿島郡境町","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",-,-,-,-,-,-,-,-
5662,"ti.08546","6","猿島郡境町","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
5663,"ti.08546","6","猿島郡境町","ksanB.0062","2","　　I 卸売業，小売業",286,123,121,115,4,2,2,163
5664,"ti.08546","6","猿島郡境町","ksanB.0063","3","　　　I1 卸売業",66,42,40,39,1,-,2,24
5665,"ti.08546","6","猿島郡境町","ksanB.0064","4","　　　　50 各種商品卸売業",-,-,-,-,-,-,-,-
5666,"ti.08546","6","猿島郡境町","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",2,1,1,1,-,-,-,1
5667,"ti.08546","6","猿島郡境町","ksanB.0066","4","　　　　52 飲食料品卸売業",26,17,15,14,1,-,2,9
5668,"ti.08546","6","猿島郡境町","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",23,12,12,12,-,-,-,11
5669,"ti.08546","6","猿島郡境町","ksanB.0068","4","　　　　54 機械器具卸売業",6,6,6,6,-,-,-,-
5670,"ti.08546","6","猿島郡境町","ksanB.0069","4","　　　　55 その他の卸売業",9,6,6,6,-,-,-,3
5671,"ti.08546","6","猿島郡境町","ksanB.0070","3","　　　I2 小売業",220,81,81,76,3,2,-,139
5672,"ti.08546","6","猿島郡境町","ksanB.0071","4","　　　　56 各種商品小売業",-,-,-,-,-,-,-,-
5673,"ti.08546","6","猿島郡境町","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",19,4,4,3,1,-,-,15
5674,"ti.08546","6","猿島郡境町","ksanB.0073","4","　　　　58 飲食料品小売業",60,14,14,13,1,-,-,46
5675,"ti.08546","6","猿島郡境町","ksanB.0074","4","　　　　59 機械器具小売業",51,27,27,26,-,1,-,24
