1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","","","","",""
7443,"ti.13363","6","大島支庁新島村","sanB.0022","4","　　　　15 印刷・同関連業",-,-,-,-,-,-,-,-,-,-,-
7444,"ti.13363","6","大島支庁新島村","sanB.0023","4","　　　　16 化学工業",-,-,-,-,-,-,-,-,-,-,-
7445,"ti.13363","6","大島支庁新島村","sanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-,-,-,-
7446,"ti.13363","6","大島支庁新島村","sanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",-,-,-,-,-,-,-,-,-,-,-
7447,"ti.13363","6","大島支庁新島村","sanB.0026","4","　　　　19 ゴム製品製造業",-,-,-,-,-,-,-,-,-,-,-
7448,"ti.13363","6","大島支庁新島村","sanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",-,-,-,-,-,-,-,-,-,-,-
7449,"ti.13363","6","大島支庁新島村","sanB.0028","4","　　　　21 窯業・土石製品製造業",3,-,2,-,1,-,-,-,-,-,-
7450,"ti.13363","6","大島支庁新島村","sanB.0029","4","　　　　22 鉄鋼業",-,-,-,-,-,-,-,-,-,-,-
7451,"ti.13363","6","大島支庁新島村","sanB.0030","4","　　　　23 非鉄金属製造業",-,-,-,-,-,-,-,-,-,-,-
7452,"ti.13363","6","大島支庁新島村","sanB.0031","4","　　　　24 金属製品製造業",-,-,-,-,-,-,-,-,-,-,-
7453,"ti.13363","6","大島支庁新島村","sanB.0032","4","　　　　25 はん用機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
7454,"ti.13363","6","大島支庁新島村","sanB.0033","4","　　　　26 生産用機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
7455,"ti.13363","6","大島支庁新島村","sanB.0034","4","　　　　27 業務用機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
7456,"ti.13363","6","大島支庁新島村","sanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",-,-,-,-,-,-,-,-,-,-,-
7457,"ti.13363","6","大島支庁新島村","sanB.0036","4","　　　　29 電気機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
7458,"ti.13363","6","大島支庁新島村","sanB.0037","4","　　　　30 情報通信機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
7459,"ti.13363","6","大島支庁新島村","sanB.0038","4","　　　　31 輸送用機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
7460,"ti.13363","6","大島支庁新島村","sanB.0039","4","　　　　32 その他の製造業",-,-,-,-,-,-,-,-,-,-,-
7461,"ti.13363","6","大島支庁新島村","sanB.0040","2","　　F 電気・ガス・熱供給・水道業",1,-,-,-,-,-,-,1,-,-,-
7462,"ti.13363","6","大島支庁新島村","sanB.0041","4","　　　　33 電気業",1,-,-,-,-,-,-,1,-,-,-
7463,"ti.13363","6","大島支庁新島村","sanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-,-,-,-
7464,"ti.13363","6","大島支庁新島村","sanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-,-,-,-
7465,"ti.13363","6","大島支庁新島村","sanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-,-,-,-
7466,"ti.13363","6","大島支庁新島村","sanB.0045","2","　　G 情報通信業",-,-,-,-,-,-,-,-,-,-,-
7467,"ti.13363","6","大島支庁新島村","sanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",-,-,-,-,-,-,-,-,-,-,-
7468,"ti.13363","6","大島支庁新島村","sanB.0047","4","　　　　37 通信業",-,-,-,-,-,-,-,-,-,-,-
7469,"ti.13363","6","大島支庁新島村","sanB.0048","4","　　　　38 放送業",-,-,-,-,-,-,-,-,-,-,-
7470,"ti.13363","6","大島支庁新島村","sanB.0049","4","　　　　41 映像・音声・文字情報制作業",-,-,-,-,-,-,-,-,-,-,-
7471,"ti.13363","6","大島支庁新島村","sanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",-,-,-,-,-,-,-,-,-,-,-
7472,"ti.13363","6","大島支庁新島村","sanB.0051","4","　　　　39 情報サービス業",-,-,-,-,-,-,-,-,-,-,-
7473,"ti.13363","6","大島支庁新島村","sanB.0052","4","　　　　40 インターネット附随サービス業",-,-,-,-,-,-,-,-,-,-,-
7474,"ti.13363","6","大島支庁新島村","sanB.0053","2","　　H 運輸業，郵便業",12,3,4,5,-,-,-,-,-,-,-
7475,"ti.13363","6","大島支庁新島村","sanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-,-,-,-
7476,"ti.13363","6","大島支庁新島村","sanB.0055","4","　　　　43 道路旅客運送業",2,1,1,-,-,-,-,-,-,-,-
7477,"ti.13363","6","大島支庁新島村","sanB.0056","4","　　　　44 道路貨物運送業",2,1,-,1,-,-,-,-,-,-,-
7478,"ti.13363","6","大島支庁新島村","sanB.0057","4","　　　　45 水運業",3,1,-,2,-,-,-,-,-,-,-
7479,"ti.13363","6","大島支庁新島村","sanB.0058","4","　　　　46 航空運輸業",1,-,-,1,-,-,-,-,-,-,-
7480,"ti.13363","6","大島支庁新島村","sanB.0059","4","　　　　47 倉庫業",-,-,-,-,-,-,-,-,-,-,-
7481,"ti.13363","6","大島支庁新島村","sanB.0060","4","　　　　48 運輸に附帯するサービス業",4,-,3,1,-,-,-,-,-,-,-
7482,"ti.13363","6","大島支庁新島村","sanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-,-,-,-
7483,"ti.13363","6","大島支庁新島村","sanB.0062","2","　　I 卸売業，小売業",50,22,21,4,3,-,-,-,-,-,-
7484,"ti.13363","6","大島支庁新島村","sanB.0063","3","　　　I1 卸売業",3,2,1,-,-,-,-,-,-,-,-
7485,"ti.13363","6","大島支庁新島村","sanB.0064","4","　　　　50 各種商品卸売業",-,-,-,-,-,-,-,-,-,-,-
7486,"ti.13363","6","大島支庁新島村","sanB.0065","4","　　　　51 繊維・衣服等卸売業",-,-,-,-,-,-,-,-,-,-,-
7487,"ti.13363","6","大島支庁新島村","sanB.0066","4","　　　　52 飲食料品卸売業",1,1,-,-,-,-,-,-,-,-,-
7488,"ti.13363","6","大島支庁新島村","sanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",1,-,1,-,-,-,-,-,-,-,-
7489,"ti.13363","6","大島支庁新島村","sanB.0068","4","　　　　54 機械器具卸売業",-,-,-,-,-,-,-,-,-,-,-
7490,"ti.13363","6","大島支庁新島村","sanB.0069","4","　　　　55 その他の卸売業",1,1,-,-,-,-,-,-,-,-,-
7491,"ti.13363","6","大島支庁新島村","sanB.0070","3","　　　I2 小売業",47,20,20,4,3,-,-,-,-,-,-
7492,"ti.13363","6","大島支庁新島村","sanB.0071","4","　　　　56 各種商品小売業",-,-,-,-,-,-,-,-,-,-,-
7493,"ti.13363","6","大島支庁新島村","sanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",3,3,-,-,-,-,-,-,-,-,-
7494,"ti.13363","6","大島支庁新島村","sanB.0073","4","　　　　58 飲食料品小売業",19,4,11,2,2,-,-,-,-,-,-
7495,"ti.13363","6","大島支庁新島村","sanB.0074","4","　　　　59 機械器具小売業",4,-,4,-,-,-,-,-,-,-,-
7496,"ti.13363","6","大島支庁新島村","sanB.0075","4","　　　　60 その他の小売業",21,13,5,2,1,-,-,-,-,-,-
7497,"ti.13363","6","大島支庁新島村","sanB.0076","4","　　　　61 無店舗小売業",-,-,-,-,-,-,-,-,-,-,-
7498,"ti.13363","6","大島支庁新島村","sanB.0077","2","　　J 金融業，保険業",1,-,-,-,1,-,-,-,-,-,-
7499,"ti.13363","6","大島支庁新島村","sanB.0078","4","　　　　62 銀行業",-,-,-,-,-,-,-,-,-,-,-
7500,"ti.13363","6","大島支庁新島村","sanB.0079","4","　　　　63 協同組織金融業",1,-,-,-,1,-,-,-,-,-,-
7501,"ti.13363","6","大島支庁新島村","sanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",-,-,-,-,-,-,-,-,-,-,-
7502,"ti.13363","6","大島支庁新島村","sanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",-,-,-,-,-,-,-,-,-,-,-
7503,"ti.13363","6","大島支庁新島村","sanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-,-,-,-
7504,"ti.13363","6","大島支庁新島村","sanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",-,-,-,-,-,-,-,-,-,-,-
7505,"ti.13363","6","大島支庁新島村","sanB.0084","2","　　K 不動産業，物品賃貸業",-,-,-,-,-,-,-,-,-,-,-
7506,"ti.13363","6","大島支庁新島村","sanB.0085","3","　　　K1 不動産業",-,-,-,-,-,-,-,-,-,-,-
7507,"ti.13363","6","大島支庁新島村","sanB.0086","4","　　　　68 不動産取引業",-,-,-,-,-,-,-,-,-,-,-
7508,"ti.13363","6","大島支庁新島村","sanB.0087","4","　　　　69 不動産賃貸業・管理業",-,-,-,-,-,-,-,-,-,-,-
7509,"ti.13363","6","大島支庁新島村","sanB.0088","3","　　　K2 物品賃貸業",-,-,-,-,-,-,-,-,-,-,-
7510,"ti.13363","6","大島支庁新島村","sanB.0089","4","　　　　70 物品賃貸業",-,-,-,-,-,-,-,-,-,-,-
7511,"ti.13363","6","大島支庁新島村","sanB.0090","2","　　L 学術研究，専門・技術サービス業",1,1,-,-,-,-,-,-,-,-,-
7512,"ti.13363","6","大島支庁新島村","sanB.0091","4","　　　　71 学術・開発研究機関",-,-,-,-,-,-,-,-,-,-,-
7513,"ti.13363","6","大島支庁新島村","sanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",1,1,-,-,-,-,-,-,-,-,-
7514,"ti.13363","6","大島支庁新島村","sanB.0093","4","　　　　73 広告業",-,-,-,-,-,-,-,-,-,-,-
7515,"ti.13363","6","大島支庁新島村","sanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",-,-,-,-,-,-,-,-,-,-,-
7516,"ti.13363","6","大島支庁新島村","sanB.0095","2","　　M 宿泊業，飲食サービス業",87,48,35,3,1,-,-,-,-,-,-
7517,"ti.13363","6","大島支庁新島村","sanB.0096","3","　　　M1 宿泊業",64,38,25,1,-,-,-,-,-,-,-
7518,"ti.13363","6","大島支庁新島村","sanB.0097","4","　　　　75 宿泊業",64,38,25,1,-,-,-,-,-,-,-
7519,"ti.13363","6","大島支庁新島村","sanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",23,10,10,2,1,-,-,-,-,-,-
7520,"ti.13363","6","大島支庁新島村","sanB.0099","4","　　　　76 飲食店",22,10,10,1,1,-,-,-,-,-,-
7521,"ti.13363","6","大島支庁新島村","sanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",1,-,-,1,-,-,-,-,-,-,-
7522,"ti.13363","6","大島支庁新島村","sanB.0101","2","　　N 生活関連サービス業，娯楽業",14,11,3,-,-,-,-,-,-,-,-
7523,"ti.13363","6","大島支庁新島村","sanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",9,9,-,-,-,-,-,-,-,-,-
7524,"ti.13363","6","大島支庁新島村","sanB.0103","4","　　　　79 その他の生活関連サービス業",-,-,-,-,-,-,-,-,-,-,-
7525,"ti.13363","6","大島支庁新島村","sanB.0104","4","　　　　80 娯楽業",5,2,3,-,-,-,-,-,-,-,-
7526,"ti.13363","6","大島支庁新島村","sanB.0105","2","　　O 教育，学習支援業",2,1,-,1,-,-,-,-,-,-,-
7527,"ti.13363","6","大島支庁新島村","sanB.0106","3","　　　O1 教育，学習支援業（学校教育）",-,-,-,-,-,-,-,-,-,-,-
7528,"ti.13363","6","大島支庁新島村","sanB.0107","4","　　　　81 学校教育",-,-,-,-,-,-,-,-,-,-,-
7529,"ti.13363","6","大島支庁新島村","sanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",2,1,-,1,-,-,-,-,-,-,-
7530,"ti.13363","6","大島支庁新島村","sanB.0109","4","　　　　82 その他の教育，学習支援業",2,1,-,1,-,-,-,-,-,-,-
7531,"ti.13363","6","大島支庁新島村","sanB.0110","2","　　P 医療，福祉",4,-,2,1,-,-,-,1,-,-,-
7532,"ti.13363","6","大島支庁新島村","sanB.0111","4","　　　　83 医療業",1,-,1,-,-,-,-,-,-,-,-
7533,"ti.13363","6","大島支庁新島村","sanB.0112","4","　　　　84 保健衛生",-,-,-,-,-,-,-,-,-,-,-
7534,"ti.13363","6","大島支庁新島村","sanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",3,-,1,1,-,-,-,1,-,-,-
7535,"ti.13363","6","大島支庁新島村","sanB.0114","2","　　Q 複合サービス事業",5,-,3,2,-,-,-,-,-,-,-
7536,"ti.13363","6","大島支庁新島村","sanB.0115","3","　　　Q1 複合サービス事業（郵便局）",3,-,2,1,-,-,-,-,-,-,-
7537,"ti.13363","6","大島支庁新島村","sanB.0116","4","　　　　86 郵便局",3,-,2,1,-,-,-,-,-,-,-
7538,"ti.13363","6","大島支庁新島村","sanB.0117","3","　　　Q2 複合サービス事業（協同組合）",2,-,1,1,-,-,-,-,-,-,-
7539,"ti.13363","6","大島支庁新島村","sanB.0118","4","　　　　87 協同組合（他に分類されないもの）",2,-,1,1,-,-,-,-,-,-,-
7540,"ti.13363","6","大島支庁新島村","sanB.0119","2","　　R サービス業（他に分類されないもの）",12,2,5,5,-,-,-,-,-,-,-
7541,"ti.13363","6","大島支庁新島村","sanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",5,1,3,1,-,-,-,-,-,-,-
7542,"ti.13363","6","大島支庁新島村","sanB.0121","4","　　　　93 政治・経済・文化団体",2,-,1,1,-,-,-,-,-,-,-
7543,"ti.13363","6","大島支庁新島村","sanB.0122","4","　　　　94 宗教",3,1,2,-,-,-,-,-,-,-,-
7544,"ti.13363","6","大島支庁新島村","sanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",7,1,2,4,-,-,-,-,-,-,-
7545,"ti.13363","6","大島支庁新島村","sanB.0124","4","　　　　88 廃棄物処理業",1,-,-,1,-,-,-,-,-,-,-
7546,"ti.13363","6","大島支庁新島村","sanB.0125","4","　　　　89 自動車整備業",5,1,2,2,-,-,-,-,-,-,-
7547,"ti.13363","6","大島支庁新島村","sanB.0126","4","　　　　90 機械等修理業（別掲を除く）",-,-,-,-,-,-,-,-,-,-,-
7548,"ti.13363","6","大島支庁新島村","sanB.0127","4","　　　　91 職業紹介・労働者派遣業",1,-,-,1,-,-,-,-,-,-,-
7549,"ti.13363","6","大島支庁新島村","sanB.0128","4","　　　　92 その他の事業サービス業",-,-,-,-,-,-,-,-,-,-,-
7550,"ti.13363","6","大島支庁新島村","sanB.0129","4","　　　　95 その他のサービス業",-,-,-,-,-,-,-,-,-,-,-
7551,"ti.13364","6","大島支庁神津島村","sanB.0000","0","A～R 全産業（Ｓ公務を除く）",165,51,87,16,7,1,2,1,-,-,-
7552,"ti.13364","6","大島支庁神津島村","sanB.0001","1","　A～B 農林漁業",-,-,-,-,-,-,-,-,-,-,-
7553,"ti.13364","6","大島支庁神津島村","sanB.0002","2","　　A 農業，林業",-,-,-,-,-,-,-,-,-,-,-
7554,"ti.13364","6","大島支庁神津島村","sanB.0003","4","　　　　01 農業",-,-,-,-,-,-,-,-,-,-,-
7555,"ti.13364","6","大島支庁神津島村","sanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-,-,-,-
7556,"ti.13364","6","大島支庁神津島村","sanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-,-,-,-
7557,"ti.13364","6","大島支庁神津島村","sanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-,-,-,-
7558,"ti.13364","6","大島支庁神津島村","sanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-,-,-,-
7559,"ti.13364","6","大島支庁神津島村","sanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",165,51,87,16,7,1,2,1,-,-,-
7560,"ti.13364","6","大島支庁神津島村","sanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-,-,-,-
7561,"ti.13364","6","大島支庁神津島村","sanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-,-,-,-
7562,"ti.13364","6","大島支庁神津島村","sanB.0011","2","　　D 建設業",23,6,8,4,4,1,-,-,-,-,-
7563,"ti.13364","6","大島支庁神津島村","sanB.0012","4","　　　　06 総合工事業",14,4,1,4,4,1,-,-,-,-,-
7564,"ti.13364","6","大島支庁神津島村","sanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",3,1,2,-,-,-,-,-,-,-,-
7565,"ti.13364","6","大島支庁神津島村","sanB.0014","4","　　　　08 設備工事業",6,1,5,-,-,-,-,-,-,-,-
7566,"ti.13364","6","大島支庁神津島村","sanB.0015","2","　　E 製造業",8,2,5,1,-,-,-,-,-,-,-
7567,"ti.13364","6","大島支庁神津島村","sanB.0016","4","　　　　09 食料品製造業",3,-,3,-,-,-,-,-,-,-,-
7568,"ti.13364","6","大島支庁神津島村","sanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",1,-,1,-,-,-,-,-,-,-,-
7569,"ti.13364","6","大島支庁神津島村","sanB.0018","4","　　　　11 繊維工業",-,-,-,-,-,-,-,-,-,-,-
7570,"ti.13364","6","大島支庁神津島村","sanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",-,-,-,-,-,-,-,-,-,-,-
7571,"ti.13364","6","大島支庁神津島村","sanB.0020","4","　　　　13 家具・装備品製造業",-,-,-,-,-,-,-,-,-,-,-
7572,"ti.13364","6","大島支庁神津島村","sanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",-,-,-,-,-,-,-,-,-,-,-
7573,"ti.13364","6","大島支庁神津島村","sanB.0022","4","　　　　15 印刷・同関連業",-,-,-,-,-,-,-,-,-,-,-
7574,"ti.13364","6","大島支庁神津島村","sanB.0023","4","　　　　16 化学工業",-,-,-,-,-,-,-,-,-,-,-
7575,"ti.13364","6","大島支庁神津島村","sanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-,-,-,-
7576,"ti.13364","6","大島支庁神津島村","sanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",-,-,-,-,-,-,-,-,-,-,-
7577,"ti.13364","6","大島支庁神津島村","sanB.0026","4","　　　　19 ゴム製品製造業",-,-,-,-,-,-,-,-,-,-,-
7578,"ti.13364","6","大島支庁神津島村","sanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",-,-,-,-,-,-,-,-,-,-,-
7579,"ti.13364","6","大島支庁神津島村","sanB.0028","4","　　　　21 窯業・土石製品製造業",1,-,-,1,-,-,-,-,-,-,-
7580,"ti.13364","6","大島支庁神津島村","sanB.0029","4","　　　　22 鉄鋼業",-,-,-,-,-,-,-,-,-,-,-
7581,"ti.13364","6","大島支庁神津島村","sanB.0030","4","　　　　23 非鉄金属製造業",-,-,-,-,-,-,-,-,-,-,-
7582,"ti.13364","6","大島支庁神津島村","sanB.0031","4","　　　　24 金属製品製造業",-,-,-,-,-,-,-,-,-,-,-
7583,"ti.13364","6","大島支庁神津島村","sanB.0032","4","　　　　25 はん用機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
7584,"ti.13364","6","大島支庁神津島村","sanB.0033","4","　　　　26 生産用機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
7585,"ti.13364","6","大島支庁神津島村","sanB.0034","4","　　　　27 業務用機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
7586,"ti.13364","6","大島支庁神津島村","sanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",-,-,-,-,-,-,-,-,-,-,-
7587,"ti.13364","6","大島支庁神津島村","sanB.0036","4","　　　　29 電気機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
7588,"ti.13364","6","大島支庁神津島村","sanB.0037","4","　　　　30 情報通信機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
7589,"ti.13364","6","大島支庁神津島村","sanB.0038","4","　　　　31 輸送用機械器具製造業",2,1,1,-,-,-,-,-,-,-,-
7590,"ti.13364","6","大島支庁神津島村","sanB.0039","4","　　　　32 その他の製造業",1,1,-,-,-,-,-,-,-,-,-
7591,"ti.13364","6","大島支庁神津島村","sanB.0040","2","　　F 電気・ガス・熱供給・水道業",1,-,-,-,-,-,-,1,-,-,-
7592,"ti.13364","6","大島支庁神津島村","sanB.0041","4","　　　　33 電気業",1,-,-,-,-,-,-,1,-,-,-
7593,"ti.13364","6","大島支庁神津島村","sanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-,-,-,-
7594,"ti.13364","6","大島支庁神津島村","sanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-,-,-,-
7595,"ti.13364","6","大島支庁神津島村","sanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-,-,-,-
7596,"ti.13364","6","大島支庁神津島村","sanB.0045","2","　　G 情報通信業",-,-,-,-,-,-,-,-,-,-,-
7597,"ti.13364","6","大島支庁神津島村","sanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",-,-,-,-,-,-,-,-,-,-,-
7598,"ti.13364","6","大島支庁神津島村","sanB.0047","4","　　　　37 通信業",-,-,-,-,-,-,-,-,-,-,-
7599,"ti.13364","6","大島支庁神津島村","sanB.0048","4","　　　　38 放送業",-,-,-,-,-,-,-,-,-,-,-
7600,"ti.13364","6","大島支庁神津島村","sanB.0049","4","　　　　41 映像・音声・文字情報制作業",-,-,-,-,-,-,-,-,-,-,-
7601,"ti.13364","6","大島支庁神津島村","sanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",-,-,-,-,-,-,-,-,-,-,-
7602,"ti.13364","6","大島支庁神津島村","sanB.0051","4","　　　　39 情報サービス業",-,-,-,-,-,-,-,-,-,-,-
7603,"ti.13364","6","大島支庁神津島村","sanB.0052","4","　　　　40 インターネット附随サービス業",-,-,-,-,-,-,-,-,-,-,-
7604,"ti.13364","6","大島支庁神津島村","sanB.0053","2","　　H 運輸業，郵便業",5,-,2,2,1,-,-,-,-,-,-
7605,"ti.13364","6","大島支庁神津島村","sanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-,-,-,-
7606,"ti.13364","6","大島支庁神津島村","sanB.0055","4","　　　　43 道路旅客運送業",-,-,-,-,-,-,-,-,-,-,-
7607,"ti.13364","6","大島支庁神津島村","sanB.0056","4","　　　　44 道路貨物運送業",2,-,1,-,1,-,-,-,-,-,-
7608,"ti.13364","6","大島支庁神津島村","sanB.0057","4","　　　　45 水運業",1,-,1,-,-,-,-,-,-,-,-
7609,"ti.13364","6","大島支庁神津島村","sanB.0058","4","　　　　46 航空運輸業",1,-,-,1,-,-,-,-,-,-,-
7610,"ti.13364","6","大島支庁神津島村","sanB.0059","4","　　　　47 倉庫業",-,-,-,-,-,-,-,-,-,-,-
7611,"ti.13364","6","大島支庁神津島村","sanB.0060","4","　　　　48 運輸に附帯するサービス業",1,-,-,1,-,-,-,-,-,-,-
7612,"ti.13364","6","大島支庁神津島村","sanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-,-,-,-
7613,"ti.13364","6","大島支庁神津島村","sanB.0062","2","　　I 卸売業，小売業",41,13,22,4,1,-,1,-,-,-,-
7614,"ti.13364","6","大島支庁神津島村","sanB.0063","3","　　　I1 卸売業",11,2,7,-,1,-,1,-,-,-,-
7615,"ti.13364","6","大島支庁神津島村","sanB.0064","4","　　　　50 各種商品卸売業",-,-,-,-,-,-,-,-,-,-,-
7616,"ti.13364","6","大島支庁神津島村","sanB.0065","4","　　　　51 繊維・衣服等卸売業",-,-,-,-,-,-,-,-,-,-,-
7617,"ti.13364","6","大島支庁神津島村","sanB.0066","4","　　　　52 飲食料品卸売業",5,-,4,-,-,-,1,-,-,-,-
7618,"ti.13364","6","大島支庁神津島村","sanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",1,-,1,-,-,-,-,-,-,-,-
7619,"ti.13364","6","大島支庁神津島村","sanB.0068","4","　　　　54 機械器具卸売業",1,-,1,-,-,-,-,-,-,-,-
7620,"ti.13364","6","大島支庁神津島村","sanB.0069","4","　　　　55 その他の卸売業",4,2,1,-,1,-,-,-,-,-,-
7621,"ti.13364","6","大島支庁神津島村","sanB.0070","3","　　　I2 小売業",30,11,15,4,-,-,-,-,-,-,-
7622,"ti.13364","6","大島支庁神津島村","sanB.0071","4","　　　　56 各種商品小売業",-,-,-,-,-,-,-,-,-,-,-
7623,"ti.13364","6","大島支庁神津島村","sanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",-,-,-,-,-,-,-,-,-,-,-
7624,"ti.13364","6","大島支庁神津島村","sanB.0073","4","　　　　58 飲食料品小売業",14,6,6,2,-,-,-,-,-,-,-
7625,"ti.13364","6","大島支庁神津島村","sanB.0074","4","　　　　59 機械器具小売業",2,1,-,1,-,-,-,-,-,-,-
7626,"ti.13364","6","大島支庁神津島村","sanB.0075","4","　　　　60 その他の小売業",14,4,9,1,-,-,-,-,-,-,-
7627,"ti.13364","6","大島支庁神津島村","sanB.0076","4","　　　　61 無店舗小売業",-,-,-,-,-,-,-,-,-,-,-
7628,"ti.13364","6","大島支庁神津島村","sanB.0077","2","　　J 金融業，保険業",1,-,-,1,-,-,-,-,-,-,-
7629,"ti.13364","6","大島支庁神津島村","sanB.0078","4","　　　　62 銀行業",-,-,-,-,-,-,-,-,-,-,-
7630,"ti.13364","6","大島支庁神津島村","sanB.0079","4","　　　　63 協同組織金融業",1,-,-,1,-,-,-,-,-,-,-
7631,"ti.13364","6","大島支庁神津島村","sanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",-,-,-,-,-,-,-,-,-,-,-
7632,"ti.13364","6","大島支庁神津島村","sanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",-,-,-,-,-,-,-,-,-,-,-
7633,"ti.13364","6","大島支庁神津島村","sanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-,-,-,-
7634,"ti.13364","6","大島支庁神津島村","sanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",-,-,-,-,-,-,-,-,-,-,-
7635,"ti.13364","6","大島支庁神津島村","sanB.0084","2","　　K 不動産業，物品賃貸業",-,-,-,-,-,-,-,-,-,-,-
7636,"ti.13364","6","大島支庁神津島村","sanB.0085","3","　　　K1 不動産業",-,-,-,-,-,-,-,-,-,-,-
7637,"ti.13364","6","大島支庁神津島村","sanB.0086","4","　　　　68 不動産取引業",-,-,-,-,-,-,-,-,-,-,-
7638,"ti.13364","6","大島支庁神津島村","sanB.0087","4","　　　　69 不動産賃貸業・管理業",-,-,-,-,-,-,-,-,-,-,-
7639,"ti.13364","6","大島支庁神津島村","sanB.0088","3","　　　K2 物品賃貸業",-,-,-,-,-,-,-,-,-,-,-
7640,"ti.13364","6","大島支庁神津島村","sanB.0089","4","　　　　70 物品賃貸業",-,-,-,-,-,-,-,-,-,-,-
7641,"ti.13364","6","大島支庁神津島村","sanB.0090","2","　　L 学術研究，専門・技術サービス業",2,2,-,-,-,-,-,-,-,-,-
7642,"ti.13364","6","大島支庁神津島村","sanB.0091","4","　　　　71 学術・開発研究機関",-,-,-,-,-,-,-,-,-,-,-
7643,"ti.13364","6","大島支庁神津島村","sanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",1,1,-,-,-,-,-,-,-,-,-
7644,"ti.13364","6","大島支庁神津島村","sanB.0093","4","　　　　73 広告業",-,-,-,-,-,-,-,-,-,-,-
